code,name,tax_type,estate_tax_2026,inheritance_tax_2026,status,status_year,status_verified,exemption_usd,exemption_kind,bottom_rate,top_rate,citation,source_url,special_rule,tax_year,retrieved
CT,Connecticut,estate,True,False,levies_tax,,,15000000,exclusion_subtracted,0.12,0.12,Conn. Gen. Stat. §12-391,https://www.cga.ct.gov/current/pub/chap_217.htm,"Exemption matches the federal basic exclusion. Flat 12%, with total tax capped at $15,000,000. Connecticut is the only state that also levies its own gift tax. The exemption tracks the federal basic exclusion under CGS §12-391(c)(4); Rev. Proc. 2025-32 §2.14 sets that at $15,000,000 for 2026. Widely circulated 2026 charts still print $13,600,000 for Connecticut and are stale.",2026,2026-07-11
DC,District of Columbia,estate,True,False,levies_tax,,,4988400,exclusion_subtracted,0.112,0.16,D.C. Code §47-3702; §47-3701(14) (COLA),https://otr.cfo.dc.gov/sites/default/files/dc/sites/otr/publication/attachments/2026_D-76_v1.0_final.pdf,"Estates of decedents dying 2026-01-01 through 2026-12-31 have an exclusion of $4,988,400, published in the 2026 D-76 booklet. WARNING for anyone re-verifying: the obvious OTR landing page at otr.cfo.dc.gov/page/dc-estate-inheritance-and-fiduciary-tax-information is stale and stops at 2025, so checking it alone wrongly suggests no 2026 figure was published. Amount is COLA adjusted under D.C. Code §47-3701(14).",2026,2026-07-11
HI,Hawaii,estate,True,False,levies_tax,,,5490000,exclusion_subtracted,0.1,0.2,"HRS ch. 236E; Act 27, SLH 2018",https://files.hawaii.gov/tax/forms/current/m6ins.pdf,"Exclusion set at $5,490,000 for decedents dying on or after 2018-01-01 by Act 27, SLH 2018. Figure rests on Department of Taxation publications; the HRS text itself was unreachable (capitol.hawaii.gov blocks automated access). The current Form M-6 instructions are REV. 2025 and predate Act 35, SLH 2026, which updated IRC conformity without changing the exclusion.",2026,2026-07-11
IL,Illinois,estate,True,False,levies_tax,,,4000000,threshold_interrelated_calculation,,,35 ILCS 405/2,https://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2624,"Interrelated calculation under the Attorney General's instructions rather than a simple bracket table. Effective marginal rate just above the threshold is roughly 28%. The $4,000,000 figure rests on a statute copy current only through 2025-01-01; ilga.gov was unreachable for re-verification. That the tax exists for 2026 deaths is primary (AG Form 700 covers 2023 to 2026 decedents).",2026,2026-07-11
MA,Massachusetts,estate,True,False,levies_tax,,,2000000,filing_threshold_with_credit,,0.16,G.L. c. 65C §2A,https://www.mass.gov/info-details/massachusetts-estate-tax-guide,"Computed from the former federal state death tax credit table (Table A) less a $99,600 credit under M.G.L. c. 65C §2A(f), which produces the $2,000,000 effective threshold. Neither figure is inflation indexed. For deaths on or after 2025-08-01 the computation for a resident decedent starts from the federal gross estate less real and tangible property located outside Massachusetts, replacing the prior proration method. Threshold and credit are unchanged by that amendment.",2026,2026-07-11
MD,Maryland,both,True,True,levies_tax,,,5000000,exemption_plus_separate_inheritance_tax,0.16,0.16,"Md. Tax-Gen. §§7-203, 7-309",https://mgaleg.maryland.gov/mgawebsite/Laws/StatuteText?article=gtg&section=7-309,"Only jurisdiction with both taxes. 16% estate tax above $5,000,000 plus a 10% inheritance tax on heirs outside close family. The two are credited against each other.",2026,2026-07-11
ME,Maine,estate,True,False,levies_tax,,,7160000,exclusion_subtracted,0.08,0.12,36 M.R.S. ch. 577; §4119 (indexing),https://www.maine.gov/revenue/taxes/income-estate-tax/estate-tax-706me,"Maine Revenue Services: for estates of decedents dying in 2026 the annual exclusion amount is $7,160,000. Indexed annually by chained CPI under 36 M.R.S. §4119.",2026,2026-07-11
MN,Minnesota,estate,True,False,levies_tax,,,3000000,exclusion_subtracted,0.13,0.16,Minn. Stat. §291.016 subd. 3(b)(4); §291.03,https://www.revenue.state.mn.us/estate-tax-filing-requirement,"Exemption has been $3,000,000 since 2020. Minn. Laws 2026 ch. 128 art. 1 §31 moved the IRC conformity date only; §§291.016 and 291.03 were untouched.",2026,2026-07-11
NY,New York,estate,True,False,levies_tax,,,7350000,whole_estate_threshold_with_cliff,0.0306,0.16,N.Y. Tax Law §952(c) (cliff); Form ET-706-I,https://www.tax.ny.gov/pit/estate/etidx.htm,"Cliff. N.Y. Tax Law §952(c): ""no credit shall be allowed to the estate of any decedent whose New York taxable estate exceeds one hundred five percent of the basic exclusion amount."" Above $7,717,500 in 2026 the entire estate is taxed from the first dollar. Exclusion sequence: 2024 $6,940,000, 2025 $7,160,000, 2026 $7,350,000.",2026,2026-07-11
OR,Oregon,estate,True,False,levies_tax,,,1000000,whole_estate_threshold,0.1,0.16,ORS 118.010,https://www.oregonlegislature.gov/bills_laws/ors/ors118.html,"Lowest threshold in the country. Tax is computed on the whole taxable estate once the $1,000,000 threshold is crossed.",2026,2026-07-11
